;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
130;17-3;251.6;248.3;;263.9;261.9;;Ede;
131;17-4;260.7;257.2;;269.2;266.2;;Ede;
132;18-1;283.5;270.2;288.3;274.3;271.2;288.4;Ede;
133;18-2;288.1;286.7;;288.9;281.7;;Ede;
134;18-3;283.9;284.6;;292.1;290;;Ede;
135;18-4;296.9;290.3;;298.7;295.1;;Ede;
136;19-1;294.1;296.7;309.8;295.7;297;311.7;Ede;
137;19-2;314;303.9;;309.7;303;;Ede;
138;19-3;312.8;313;;314;311.2;;Ede;
139;19-4;318.4;315.1;;326.2;319.9;;Ede;
0;85-1;55.3;57.1;62.1;59.2;59.4;60.3;Eindhoven;
1;85-2;61.5;59.2;;61.8;60.5;;Eindhoven;
2;85-3;66.6;63.5;;60.6;61.1;;Eindhoven;
3;85-4;64.6;65.4;;60.3;60.4;;Eindhoven;
4;86-1;63.4;63.6;66.8;61;60.5;63;Eindhoven;
5;86-2;69.7;67.6;;63.9;62.5;;Eindhoven;
6;86-3;66.1;68.2;;64.4;64;;Eindhoven;
7;86-4;65;65.9;;63.2;63.7;;Eindhoven;
8;87-1;66.7;65.9;67.3;64;63.3;65.3;Eindhoven;
9;87-2;71.1;68.3;;66.7;65.3;;Eindhoven;
10;87-3;67.8;68.8;;66.3;66.3;;Eindhoven;
11;87-4;68.2;66.7;;65.5;65.6;;Eindhoven;
12;88-1;69.3;68.1;70.6;65.1;65;68.2;Eindhoven;
13;88-2;72.1;70.3;;69.6;67.3;;Eindhoven;
14;88-3;67.7;69.7;;69.9;69.6;;Eindhoven;
15;88-4;76.1;71.9;;69.4;69.4;;Eindhoven;
16;89-1;75.3;75.8;74;69.4;69.2;72.4;Eindhoven;
17;89-2;75.7;75.2;;73.6;71.4;;Eindhoven;
18;89-3;72.6;74.3;;73.9;73.5;;Eindhoven;
19;89-4;74.7;73.8;;73.7;73.6;;Eindhoven;
20;90-1;70.9;73.1;74.2;72.8;73.2;73.9;Eindhoven;
21;90-2;73;72.4;;76.8;74.8;;Eindhoven;
22;90-3;82;77.5;;74.1;75.2;;Eindhoven;
23;90-4;70.7;75.9;;73.3;73.4;;Eindhoven;
24;91-1;73.7;71.7;74.7;72.5;72.7;75.8;Eindhoven;
25;91-2;75.1;74.7;;76.4;74.6;;Eindhoven;
26;91-3;72.9;73.9;;77;76.5;;Eindhoven;
27;91-4;76.1;74.1;;77.3;76.9;;Eindhoven;
28;92-1;76.5;76.5;79.2;78.6;77.8;82.2;Eindhoven;
29;92-2;77.9;77.6;;82.9;80.7;;Eindhoven;
30;92-3;79.9;78.8;;83.7;83.1;;Eindhoven;
31;92-4;81.7;80.7;;84.6;83.9;;Eindhoven;
32;93-1;81.1;81.8;88.8;85.8;85;90.8;Eindhoven;
33;93-2;87.7;84.9;;90.8;88.4;;Eindhoven;
34;93-3;95.1;90.6;;92.1;91.3;;Eindhoven;
35;93-4;92.6;93.8;;94.4;93.2;;Eindhoven;
36;94-1;96.3;94.3;96.4;96.8;95.4;98.4;Eindhoven;
37;94-2;98.4;97.4;;99.7;98.1;;Eindhoven;
38;94-3;96;96.9;;99.4;99.4;;Eindhoven;
39;94-4;96.5;95.9;;98.6;98.9;;Eindhoven;
40;95-1;99.2;97.7;101.9;98.6;98.4;102.4;Eindhoven;
41;95-2;101;99.7;;101.7;100.1;;Eindhoven;
42;95-3;101.6;101.1;;103.6;102.6;;Eindhoven;
43;95-4;103.3;102.7;;105.7;104.6;;Eindhoven;
44;96-1;107;105.2;116.5;107.7;106.5;112.7;Eindhoven;
45;96-2;120.6;112.8;;113;110.2;;Eindhoven;
46;96-3;117.8;119.4;;113.9;113.3;;Eindhoven;
47;96-4;122.8;120.4;;117;115.3;;Eindhoven;
48;97-1;126.3;125.2;131.6;117.1;116.9;122.6;Eindhoven;
49;97-2;132.3;130.1;;124.5;120.9;;Eindhoven;
50;97-3;134.7;133.7;;124.4;124.4;;Eindhoven;
51;97-4;131.5;132.9;;124.8;124.4;;Eindhoven;
52;98-1;138.1;134.7;141.8;125.9;125.1;132.9;Eindhoven;
53;98-2;141.3;139.8;;132.7;129.2;;Eindhoven;
54;98-3;136.6;138.8;;135;133.6;;Eindhoven;
55;98-4;150.8;144.1;;139.7;137;;Eindhoven;
56;99-1;159.9;155.4;171.8;144;141.7;156.9;Eindhoven;
57;99-2;165.6;162.3;;154.8;149.5;;Eindhoven;
58;99-3;180.2;173;;162.7;158.5;;Eindhoven;
59;99-4;183.7;182.2;;168.3;165.2;;Eindhoven;
60;00-1;184.9;183.7;196.1;170;168.9;180.6;Eindhoven;
61;00-2;195.6;191.5;;180;175.2;;Eindhoven;
62;00-3;200.7;197.5;;184.6;182.1;;Eindhoven;
63;00-4;200;201;;187.5;185.9;;Eindhoven;
64;01-1;197.9;199;211.2;187.2;187.1;194;Eindhoven;
65;01-2;213.2;206;;194.7;190.9;;Eindhoven;
66;01-3;216.8;215;;197;195.6;;Eindhoven;
67;01-4;215.1;215.8;;197.3;197;;Eindhoven;
68;02-1;213.4;214.5;218.4;199.4;198.2;204;Eindhoven;
69;02-2;218.9;216;;206.1;202.7;;Eindhoven;
70;02-3;220.6;219.7;;206.1;206;;Eindhoven;
71;02-4;221.2;221.1;;205.1;205.3;;Eindhoven;
72;03-1;215.5;218.6;221.3;201.8;203.2;207.4;Eindhoven;
73;03-2;220.5;218.5;;206.9;204.2;;Eindhoven;
74;03-3;223.8;222;;209.7;208.1;;Eindhoven;
75;03-4;225.9;225;;211.8;210.6;;Eindhoven;
76;04-1;226.6;226.3;225.1;212.9;212.1;214.9;Eindhoven;
77;04-2;223;224.8;;215.3;214;;Eindhoven;
78;04-3;223.4;223.2;;215.5;215.3;;Eindhoven;
79;04-4;229.3;226.9;;216.6;216;;Eindhoven;
80;05-1;228.6;228.1;234.9;216.3;216.3;224;Eindhoven;
81;05-2;232.8;230.7;;224.7;220.6;;Eindhoven;
82;05-3;232.8;232.6;;227;225.5;;Eindhoven;
83;05-4;243.8;238.3;;228.5;227.4;;Eindhoven;
84;06-1;256.1;250.7;257.8;228.3;228.3;235.2;Eindhoven;
85;06-2;246.2;251.3;;235.7;232;;Eindhoven;
86;06-3;266.5;257.3;;239;236.9;;Eindhoven;
87;06-4;256.5;261.3;;239.3;238.7;;Eindhoven;
88;07-1;261.8;259.3;263.9;237.8;238.1;243.7;Eindhoven;
89;07-2;264.6;262.8;;246.3;241.9;;Eindhoven;
90;07-3;265;263.2;;246.5;246.1;;Eindhoven;
91;07-4;266.6;264.9;;245.9;245.8;;Eindhoven;
92;08-1;272;269.2;267.8;242.7;243.8;243.5;Eindhoven;
93;08-2;271.7;271.5;;250.8;246.5;;Eindhoven;
94;08-3;269;270.3;;246.4;248.2;;Eindhoven;
95;08-4;256.4;264.2;;232.7;240;;Eindhoven;
96;09-1;245.8;251.4;245.5;218.7;226.1;225.7;Eindhoven;
97;09-2;246.6;246.6;;225.5;222.1;;Eindhoven;
98;09-3;248.8;246.9;;229.6;227;;Eindhoven;
99;09-4;240.8;245.6;;228.9;228.5;;Eindhoven;
100;10-1;249.3;245.1;246.5;232.6;230.5;233.2;Eindhoven;
101;10-2;240.5;244.8;;236;234.1;;Eindhoven;
102;10-3;255.1;247.5;;234.4;234.9;;Eindhoven;
103;10-4;241.4;248.3;;231.6;232.6;;Eindhoven;
104;11-1;238.6;241.4;228.6;228.5;229.7;228.4;Eindhoven;
105;11-2;238.8;238.6;;234.3;230.9;;Eindhoven;
106;11-3;223.8;229.7;;230.3;231.8;;Eindhoven;
107;11-4;216.6;220.6;;223.2;226.4;;Eindhoven;
108;12-1;220.4;217.6;210.6;215.5;219.3;211.1;Eindhoven;
109;12-2;211.6;215.6;;215.3;214.9;;Eindhoven;
110;12-3;208.8;210.8;;209.3;212;;Eindhoven;
111;12-4;203.9;205.9;;207.6;207.9;;Eindhoven;
112;13-1;204.4;203.6;207.7;205.4;206.5;206;Eindhoven;
113;13-2;211.5;208.1;;206.6;205.7;;Eindhoven;
114;13-3;209.4;210.4;;205.3;205.3;;Eindhoven;
115;13-4;206.3;207.8;;208.1;206.5;;Eindhoven;
116;14-1;216.4;211.3;215.4;210.1;209;213.9;Eindhoven;
117;14-2;216.1;216.9;;215.7;213;;Eindhoven;
118;14-3;215.3;216.4;;214.9;215.1;;Eindhoven;
119;14-4;213.8;215.1;;215.7;215.2;;Eindhoven;
120;15-1;222.1;217.4;227.5;212.8;214;221.9;Eindhoven;
121;15-2;229.6;226.5;;224.2;218.7;;Eindhoven;
122;15-3;234.3;232;;224.5;224;;Eindhoven;
123;15-4;222.7;228;;226.8;225.4;;Eindhoven;
124;16-1;227.6;225.2;242.7;226.5;226.4;238.3;Eindhoven;
125;16-2;233.2;231.1;;236;231.5;;Eindhoven;
126;16-3;249.1;240.3;;240.5;237.9;;Eindhoven;
127;16-4;253.8;251.8;;248.4;244.5;;Eindhoven;
128;17-1;260.9;256.1;267.6;249.5;248.8;260.6;Eindhoven;
129;17-2;265.3;262.6;;260.5;255;;Eindhoven;
130;17-3;266.2;266.3;;263.9;261.9;;Eindhoven;
131;17-4;275.8;270.7;;269.2;266.2;;Eindhoven;
132;18-1;283.9;279.4;292.4;274.3;271.2;288.4;Eindhoven;
133;18-2;287.7;285.9;;288.9;281.7;;Eindhoven;
134;18-3;297.2;292.1;;292.1;290;;Eindhoven;
135;18-4;299.8;299.6;;298.7;295.1;;Eindhoven;
136;19-1;309.3;304.8;330.8;295.7;297;311.7;Eindhoven;
137;19-2;327;319.1;;309.7;303;;Eindhoven;
138;19-3;335.8;330.5;;314;311.2;;Eindhoven;
139;19-4;345.6;339.7;;326.2;319.9;;Eindhoven;
0;85-1;58.2;61.8;61.5;59.2;59.4;60.3;Elst;
1;85-2;63.2;61.1;;61.8;60.5;;Elst;
2;85-3;63.8;63;;60.6;61.1;;Elst;
3;85-4;61.3;61.8;;60.3;60.4;;Elst;
4;86-1;61.2;60.7;62;61;60.5;63;Elst;
5;86-2;60.4;60.2;;63.9;62.5;;Elst;
6;86-3;65.8;62.7;;64.4;64;;Elst;
7;86-4;65.2;64.9;;63.2;63.7;;Elst;
8;87-1;61.7;63.1;65.2;64;63.3;65.3;Elst;
9;87-2;65.7;63.1;;66.7;65.3;;Elst;
10;87-3;67.5;66.2;;66.3;66.3;;Elst;
11;87-4;66;66.5;;65.5;65.6;;Elst;
12;88-1;65.1;65.8;69.3;65.1;65;68.2;Elst;
13;88-2;71.8;69.4;;69.6;67.3;;Elst;
14;88-3;69.7;70.9;;69.9;69.6;;Elst;
15;88-4;69.1;69;;69.4;69.4;;Elst;
16;89-1;71;70.4;71.7;69.4;69.2;72.4;Elst;
17;89-2;73;72;;73.6;71.4;;Elst;
18;89-3;73.5;73.1;;73.9;73.5;;Elst;
19;89-4;69.4;71.1;;73.7;73.6;;Elst;
20;90-1;74.9;72;74.9;72.8;73.2;73.9;Elst;
21;90-2;83;78.5;;76.8;74.8;;Elst;
22;90-3;74.3;78.2;;74.1;75.2;;Elst;
23;90-4;70.3;72.1;;73.3;73.4;;Elst;
24;91-1;78.7;73.6;77;72.5;72.7;75.8;Elst;
25;91-2;77.4;77.4;;76.4;74.6;;Elst;
26;91-3;80.3;78.7;;77;76.5;;Elst;
27;91-4;72.8;76.8;;77.3;76.9;;Elst;
28;92-1;78.7;75.3;82.5;78.6;77.8;82.2;Elst;
29;92-2;82.7;81.1;;82.9;80.7;;Elst;
30;92-3;82.6;82.4;;83.7;83.1;;Elst;
31;92-4;86.7;84.1;;84.6;83.9;;Elst;
32;93-1;88.7;87;94.3;85.8;85;90.8;Elst;
33;93-2;89.9;89.1;;90.8;88.4;;Elst;
34;93-3;103.3;95;;92.1;91.3;;Elst;
35;93-4;100;101;;94.4;93.2;;Elst;
36;94-1;100.7;100.2;103.3;96.8;95.4;98.4;Elst;
37;94-2;104.1;102.5;;99.7;98.1;;Elst;
38;94-3;106.8;105.1;;99.4;99.4;;Elst;
39;94-4;103.1;104.4;;98.6;98.9;;Elst;
40;95-1;105.3;103.8;110.1;98.6;98.4;102.4;Elst;
41;95-2;108.9;107.4;;101.7;100.1;;Elst;
42;95-3;111.4;110.1;;103.6;102.6;;Elst;
43;95-4;115.2;113;;105.7;104.6;;Elst;
44;96-1;116.1;115.8;123.7;107.7;106.5;112.7;Elst;
45;96-2;120.7;117.6;;113;110.2;;Elst;
46;96-3;130.5;124.8;;113.9;113.3;;Elst;
47;96-4;131.4;130.3;;117;115.3;;Elst;
48;97-1;132.3;131.8;140.1;117.1;116.9;122.6;Elst;
49;97-2;142.1;136.8;;124.5;120.9;;Elst;
50;97-3;137.1;138.8;;124.4;124.4;;Elst;
51;97-4;151;143.9;;124.8;124.4;;Elst;
52;98-1;140.6;145;148.4;125.9;125.1;132.9;Elst;
53;98-2;150.1;144.8;;132.7;129.2;;Elst;
54;98-3;156.1;151.3;;135;133.6;;Elst;
55;98-4;152.4;152.6;;139.7;137;;Elst;
56;99-1;162.5;157.4;176.1;144;141.7;156.9;Elst;
57;99-2;175.5;169.6;;154.8;149.5;;Elst;
58;99-3;182.9;179.2;;162.7;158.5;;Elst;
59;99-4;186.6;183.7;;168.3;165.2;;Elst;
60;00-1;196.8;190.5;208;170;168.9;180.6;Elst;
61;00-2;204.4;201.1;;180;175.2;;Elst;
62;00-3;209.2;205.5;;184.6;182.1;;Elst;
63;00-4;214.5;214.3;;187.5;185.9;;Elst;
64;01-1;216.7;216.1;221.3;187.2;187.1;194;Elst;
65;01-2;228.2;222;;194.7;190.9;;Elst;
66;01-3;226;226.9;;197;195.6;;Elst;
67;01-4;215.9;221.5;;197.3;197;;Elst;
68;02-1;237.7;226.7;233.6;199.4;198.2;204;Elst;
69;02-2;229.8;233.7;;206.1;202.7;;Elst;
70;02-3;235.3;232.2;;206.1;206;;Elst;
71;02-4;234;234.2;;205.1;205.3;;Elst;
72;03-1;228.1;230.6;234.8;201.8;203.2;207.4;Elst;
73;03-2;241.8;233.9;;206.9;204.2;;Elst;
74;03-3;242.1;241.8;;209.7;208.1;;Elst;
75;03-4;230.7;236.3;;211.8;210.6;;Elst;
76;04-1;243.9;237.1;241.8;212.9;212.1;214.9;Elst;
77;04-2;227.5;235.9;;215.3;214;;Elst;
78;04-3;247.6;237.3;;215.5;215.3;;Elst;
79;04-4;250.3;249.4;;216.6;216;;Elst;
80;05-1;244.1;247.3;246.8;216.3;216.3;224;Elst;
81;05-2;240.2;240.8;;224.7;220.6;;Elst;
82;05-3;250.5;242.5;;227;225.5;;Elst;
83;05-4;255.6;251.6;;228.5;227.4;;Elst;
84;06-1;247.1;250;248.2;228.3;228.3;235.2;Elst;
85;06-2;256.2;252.3;;235.7;232;;Elst;
86;06-3;244.2;250.9;;239;236.9;;Elst;
87;06-4;249.1;247;;239.3;238.7;;Elst;
88;07-1;247;245.9;259.2;237.8;238.1;243.7;Elst;
89;07-2;266;255.7;;246.3;241.9;;Elst;
90;07-3;269.9;267.1;;246.5;246.1;;Elst;
91;07-4;257.8;263.7;;245.9;245.8;;Elst;
92;08-1;264.7;261.3;259.6;242.7;243.8;243.5;Elst;
93;08-2;257.5;260.7;;250.8;246.5;;Elst;
94;08-3;261.5;260.2;;246.4;248.2;;Elst;
95;08-4;255.3;258.5;;232.7;240;;Elst;
96;09-1;253;251.5;244.5;218.7;226.1;225.7;Elst;
97;09-2;249;249.6;;225.5;222.1;;Elst;
98;09-3;247;246.3;;229.6;227;;Elst;
99;09-4;242.3;242.8;;228.9;228.5;;Elst;
100;10-1;252.6;246.9;241.4;232.6;230.5;233.2;Elst;
101;10-2;228.8;237.8;;236;234.1;;Elst;
102;10-3;256.8;241.1;;234.4;234.9;;Elst;
103;10-4;232.2;246.4;;231.6;232.6;;Elst;
104;11-1;242.6;238.3;238.5;228.5;229.7;228.4;Elst;
105;11-2;237.2;240.1;;234.3;230.9;;Elst;
106;11-3;240.9;238.8;;230.3;231.8;;Elst;
107;11-4;236.9;238.8;;223.2;226.4;;Elst;
108;12-1;238;237.7;225.3;215.5;219.3;211.1;Elst;
109;12-2;224.7;231.4;;215.3;214.9;;Elst;
110;12-3;213;218.4;;209.3;212;;Elst;
111;12-4;225.4;220.2;;207.6;207.9;;Elst;
112;13-1;219.2;222.9;215;205.4;206.5;206;Elst;
113;13-2;208.1;211.5;;206.6;205.7;;Elst;
114;13-3;234.1;219.7;;205.3;205.3;;Elst;
115;13-4;206.7;217.3;;208.1;206.5;;Elst;
116;14-1;234.4;218.3;225.6;210.1;209;213.9;Elst;
117;14-2;217.8;225;;215.7;213;;Elst;
118;14-3;213.8;216.4;;214.9;215.1;;Elst;
119;14-4;231.2;225.3;;215.7;215.2;;Elst;
120;15-1;221.4;226.7;232;212.8;214;221.9;Elst;
121;15-2;232.2;227.2;;224.2;218.7;;Elst;
122;15-3;237.9;234.7;;224.5;224;;Elst;
123;15-4;234.2;236.4;;226.8;225.4;;Elst;
124;16-1;239.9;235.7;242.3;226.5;226.4;238.3;Elst;
125;16-2;241.7;240;;236;231.5;;Elst;
126;16-3;239.3;240.1;;240.5;237.9;;Elst;
127;16-4;249.1;244.3;;248.4;244.5;;Elst;
128;17-1;239.4;244.6;250.2;249.5;248.8;260.6;Elst;
129;17-2;251.9;245.6;;260.5;255;;Elst;
130;17-3;259.2;257.1;;263.9;261.9;;Elst;
131;17-4;249.7;254.1;;269.2;266.2;;Elst;
132;18-1;282.8;261;286.4;274.3;271.2;288.4;Elst;
133;18-2;283.3;282.4;;288.9;281.7;;Elst;
134;18-3;311;291;;292.1;290;;Elst;
135;18-4;285.6;296.5;;298.7;295.1;;Elst;
136;19-1;295.1;288.8;314.4;295.7;297;311.7;Elst;
137;19-2;311.1;303.7;;309.7;303;;Elst;
138;19-3;328.1;317.8;;314;311.2;;Elst;
139;19-4;320.3;322.3;;326.2;319.9;;Elst;
0;85-1;67.6;63.6;59.7;59.2;59.4;60.3;Gorinchem;
1;85-2;59.9;62.6;;61.8;60.5;;Gorinchem;
2;85-3;57.8;59.4;;60.6;61.1;;Gorinchem;
3;85-4;58.2;58.3;;60.3;60.4;;Gorinchem;
4;86-1;61;59.2;61.5;61;60.5;63;Gorinchem;
5;86-2;63.8;62.2;;63.9;62.5;;Gorinchem;
6;86-3;58.9;60.7;;64.4;64;;Gorinchem;
7;86-4;64.2;61.1;;63.2;63.7;;Gorinchem;
8;87-1;63.1;63.7;66.1;64;63.3;65.3;Gorinchem;
9;87-2;66;65.2;;66.7;65.3;;Gorinchem;
10;87-3;70.8;68.2;;66.3;66.3;;Gorinchem;
11;87-4;64;66.8;;65.5;65.6;;Gorinchem;
12;88-1;69.5;66.4;70.2;65.1;65;68.2;Gorinchem;
13;88-2;69.8;69.3;;69.6;67.3;;Gorinchem;
14;88-3;71.4;70;;69.9;69.6;;Gorinchem;
15;88-4;69.5;70.9;;69.4;69.4;;Gorinchem;
16;89-1;70.8;70.8;74.1;69.4;69.2;72.4;Gorinchem;
17;89-2;69.5;70.2;;73.6;71.4;;Gorinchem;
18;89-3;75.5;72.9;;73.9;73.5;;Gorinchem;
19;89-4;79;77.9;;73.7;73.6;;Gorinchem;
20;90-1;66.3;74.6;76.1;72.8;73.2;73.9;Gorinchem;
21;90-2;84.7;76.6;;76.8;74.8;;Gorinchem;
22;90-3;73;78.9;;74.1;75.2;;Gorinchem;
23;90-4;81.7;76.5;;73.3;73.4;;Gorinchem;
24;91-1;84.5;83.2;83;72.5;72.7;75.8;Gorinchem;
25;91-2;88;86.6;;76.4;74.6;;Gorinchem;
26;91-3;77.8;82.3;;77;76.5;;Gorinchem;
27;91-4;89.1;81.2;;77.3;76.9;;Gorinchem;
28;92-1;80.7;84.3;89.8;78.6;77.8;82.2;Gorinchem;
29;92-2;87.2;84.2;;82.9;80.7;;Gorinchem;
30;92-3;95.2;91.7;;83.7;83.1;;Gorinchem;
31;92-4;93.7;93.5;;84.6;83.9;;Gorinchem;
32;93-1;92.4;91.1;98.2;85.8;85;90.8;Gorinchem;
33;93-2;104.8;96.9;;90.8;88.4;;Gorinchem;
34;93-3;105.5;105.1;;92.1;91.3;;Gorinchem;
35;93-4;93.3;99.6;;94.4;93.2;;Gorinchem;
36;94-1;99.8;97;107.1;96.8;95.4;98.4;Gorinchem;
37;94-2;108.2;103.8;;99.7;98.1;;Gorinchem;
38;94-3;114.5;111.8;;99.4;99.4;;Gorinchem;
39;94-4;107.8;110.6;;98.6;98.9;;Gorinchem;
40;95-1;103.1;104.4;114.6;98.6;98.4;102.4;Gorinchem;
41;95-2;121.4;109.5;;101.7;100.1;;Gorinchem;
42;95-3;115.1;116.7;;103.6;102.6;;Gorinchem;
43;95-4;120.8;118.3;;105.7;104.6;;Gorinchem;
44;96-1;119.5;120.3;123.2;107.7;106.5;112.7;Gorinchem;
45;96-2;125.5;123;;113;110.2;;Gorinchem;
46;96-3;122.1;124.1;;113.9;113.3;;Gorinchem;
47;96-4;124.3;123.7;;117;115.3;;Gorinchem;
48;97-1;128.4;126.7;133.9;117.1;116.9;122.6;Gorinchem;
49;97-2;138.9;133.8;;124.5;120.9;;Gorinchem;
50;97-3;133.2;135.4;;124.4;124.4;;Gorinchem;
51;97-4;137.3;134.8;;124.8;124.4;;Gorinchem;
52;98-1;134.6;135.4;145;125.9;125.1;132.9;Gorinchem;
53;98-2;141.8;137.9;;132.7;129.2;;Gorinchem;
54;98-3;147.9;145.9;;135;133.6;;Gorinchem;
55;98-4;156.8;151.4;;139.7;137;;Gorinchem;
56;99-1;160.6;157.9;174.6;144;141.7;156.9;Gorinchem;
57;99-2;172.2;166.1;;154.8;149.5;;Gorinchem;
58;99-3;186.8;179.6;;162.7;158.5;;Gorinchem;
59;99-4;183.8;185.6;;168.3;165.2;;Gorinchem;
60;00-1;188.1;187.5;196.9;170;168.9;180.6;Gorinchem;
61;00-2;185.3;186.9;;180;175.2;;Gorinchem;
62;00-3;211.3;197;;184.6;182.1;;Gorinchem;
63;00-4;204.9;208.4;;187.5;185.9;;Gorinchem;
64;01-1;203.6;204.7;214.9;187.2;187.1;194;Gorinchem;
65;01-2;218.4;212.9;;194.7;190.9;;Gorinchem;
66;01-3;218.6;217.6;;197;195.6;;Gorinchem;
67;01-4;219;217.7;;197.3;197;;Gorinchem;
68;02-1;223.4;220.3;223.7;199.4;198.2;204;Gorinchem;
69;02-2;220.5;222;;206.1;202.7;;Gorinchem;
70;02-3;237.6;229.9;;206.1;206;;Gorinchem;
71;02-4;214.9;226.6;;205.1;205.3;;Gorinchem;
72;03-1;218.5;213.8;230.4;201.8;203.2;207.4;Gorinchem;
73;03-2;230.1;223.6;;206.9;204.2;;Gorinchem;
74;03-3;233.6;231.8;;209.7;208.1;;Gorinchem;
75;03-4;235.9;234.9;;211.8;210.6;;Gorinchem;
76;04-1;236.1;235.1;249.1;212.9;212.1;214.9;Gorinchem;
77;04-2;248.2;243.7;;215.3;214;;Gorinchem;
78;04-3;260.5;253.5;;215.5;215.3;;Gorinchem;
79;04-4;250.3;255.7;;216.6;216;;Gorinchem;
80;05-1;247.9;248.6;260.1;216.3;216.3;224;Gorinchem;
81;05-2;257.4;252.5;;224.7;220.6;;Gorinchem;
82;05-3;262.6;261.6;;227;225.5;;Gorinchem;
83;05-4;268.1;266.9;;228.5;227.4;;Gorinchem;
84;06-1;278.4;272.6;276.3;228.3;228.3;235.2;Gorinchem;
85;06-2;282.5;280.9;;235.7;232;;Gorinchem;
86;06-3;283.4;281.6;;239;236.9;;Gorinchem;
87;06-4;268.7;273.7;;239.3;238.7;;Gorinchem;
88;07-1;274.8;270.5;283.4;237.8;238.1;243.7;Gorinchem;
89;07-2;301.1;288.5;;246.3;241.9;;Gorinchem;
90;07-3;281.5;290.2;;246.5;246.1;;Gorinchem;
91;07-4;280.8;280.3;;245.9;245.8;;Gorinchem;
92;08-1;291.8;285.4;281.9;242.7;243.8;243.5;Gorinchem;
93;08-2;278.6;284.7;;250.8;246.5;;Gorinchem;
94;08-3;298.4;286.4;;246.4;248.2;;Gorinchem;
95;08-4;257.3;279.5;;232.7;240;;Gorinchem;
96;09-1;255.5;255;258.3;218.7;226.1;225.7;Gorinchem;
97;09-2;271.3;264.6;;225.5;222.1;;Gorinchem;
98;09-3;256.1;259.8;;229.6;227;;Gorinchem;
99;09-4;262.6;257.6;;228.9;228.5;;Gorinchem;
100;10-1;254;256.5;260.4;232.6;230.5;233.2;Gorinchem;
101;10-2;275.1;262.4;;236;234.1;;Gorinchem;
102;10-3;266.5;270;;234.4;234.9;;Gorinchem;
103;10-4;254.1;259.2;;231.6;232.6;;Gorinchem;
104;11-1;253.8;252.8;256.7;228.5;229.7;228.4;Gorinchem;
105;11-2;273.3;265.1;;234.3;230.9;;Gorinchem;
106;11-3;248;262;;230.3;231.8;;Gorinchem;
107;11-4;254.8;252.4;;223.2;226.4;;Gorinchem;
108;12-1;244.7;249.7;233;215.5;219.3;211.1;Gorinchem;
109;12-2;230.9;235.2;;215.3;214.9;;Gorinchem;
110;12-3;239.6;233.8;;209.3;212;;Gorinchem;
111;12-4;230.3;233.2;;207.6;207.9;;Gorinchem;
112;13-1;218.2;223.2;224.7;205.4;206.5;206;Gorinchem;
113;13-2;230.4;220.9;;206.6;205.7;;Gorinchem;
114;13-3;221;223.4;;205.3;205.3;;Gorinchem;
115;13-4;229.6;226.6;;208.1;206.5;;Gorinchem;
116;14-1;224;226.7;228.4;210.1;209;213.9;Gorinchem;
117;14-2;238.6;232.8;;215.7;213;;Gorinchem;
118;14-3;237.3;237;;214.9;215.1;;Gorinchem;
119;14-4;219.2;224.2;;215.7;215.2;;Gorinchem;
120;15-1;222;219.2;230.2;212.8;214;221.9;Gorinchem;
121;15-2;230;225.4;;224.2;218.7;;Gorinchem;
122;15-3;240.4;235.4;;224.5;224;;Gorinchem;
123;15-4;233.1;237.6;;226.8;225.4;;Gorinchem;
124;16-1;233.7;233;245.6;226.5;226.4;238.3;Gorinchem;
125;16-2;242.8;238.2;;236;231.5;;Gorinchem;
126;16-3;250.5;245.4;;240.5;237.9;;Gorinchem;
127;16-4;255.6;254.2;;248.4;244.5;;Gorinchem;
128;17-1;262.8;258;263.8;249.5;248.8;260.6;Gorinchem;
129;17-2;261.3;260.5;;260.5;255;;Gorinchem;
130;17-3;263.1;260.9;;263.9;261.9;;Gorinchem;
131;17-4;269.4;264.8;;269.2;266.2;;Gorinchem;
132;18-1;261.6;264.4;276.4;274.3;271.2;288.4;Gorinchem;
133;18-2;281.2;273.1;;288.9;281.7;;Gorinchem;
134;18-3;290.5;283.1;;292.1;290;;Gorinchem;
135;18-4;277.3;282.7;;298.7;295.1;;Gorinchem;
136;19-1;267.3;272.1;292.5;295.7;297;311.7;Gorinchem;
137;19-2;289.6;279.2;;309.7;303;;Gorinchem;
138;19-3;303.2;295.8;;314;311.2;;Gorinchem;
139;19-4;314.2;305.3;;326.2;319.9;;Gorinchem;
0;85-1;58.5;58.3;60.1;59.2;59.4;60.3;Gouda;
1;85-2;63.2;61.3;;61.8;60.5;;Gouda;
2;85-3;62;62.2;;60.6;61.1;;Gouda;
3;85-4;56.9;59.6;;60.3;60.4;;Gouda;
4;86-1;60.5;58;65.2;61;60.5;63;Gouda;
5;86-2;67.3;64.7;;63.9;62.5;;Gouda;
6;86-3;66.5;66.9;;64.4;64;;Gouda;
7;86-4;63.3;65.5;;63.2;63.7;;Gouda;
8;87-1;67.5;65;67.1;64;63.3;65.3;Gouda;
9;87-2;68.8;67.7;;66.7;65.3;;Gouda;
10;87-3;66.9;68.4;;66.3;66.3;;Gouda;
11;87-4;66.1;66.6;;65.5;65.6;;Gouda;
